wave,date_hour,gender,age,education,professional_area,specialty,race,pat_passiveness,pat_says_motivations,quick_fix,amb_definition,strengthening_the_pat,verbalize_helps,nonpersonalized_motivations,only_pro_arguments,mi_paternalist,amb_not_common,impartial_listening,mi_colaboration,summary_helps,mi_distract,mi_2nd_WW,mi_styles,passive_listening,listen_costeffectiveness,fear_of_hp,ask_not_direct,mi_is_instictive,mi_low_cost,mi_clinical_conditions,mi_bad_for_sud,lots_of_questions_good,exaggeration_technique,mi_quick_and_directive,mi_definition,never_interrupt_pat,mi_deceive_pat,mi_low_cost,mi_clinical_conditions,mi_distract,summary_helps,no_mot_dif,criticize_relapse,confrontation_quest,aa_uses_mi,normalizing_techniq,info_is_change,mi_rogers_empathy,mi_pretreatment,accept_and_approve,scores_questions
1,13/09/2014 22:24:26,Feminino,37,Ensino Superior Completo,Medicina,Psiquiatria,Amarela,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,
1,14/09/2014 04:42:19,Feminino,27,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,,,,,,,,,,,,,,
1,14/09/2014 12:14:56,Masculino,38,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,
1,14/09/2014 14:54:03,Feminino,30,Ensino Superior Completo,Medicina,Pediatria,Parda,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,,,,,,,,,,,,,,
1,14/09/2014 16:39:18,Feminino,32,posgraduacao,Psicologia ,Outro,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,,,,,,,,,,,,,,
1,14/09/2014 20:19:35,Masculino,31,Ensino Superior Completo,Medicina,Outro,Amarela,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,,,,,,,,,,,,,,
1,14/09/2014 21:14:59,Masculino,27,Ensino Superior Completo,Medicina,Psiquiatria,Amarela,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,,,,,,,,,,,,,,
1,14/09/2014 23:51:49,Feminino,28,posgraduacao,Odontologia ,Outro,Parda,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,,,,,,,,,,,,,,
1,15/09/2014 00:06:51,Masculino,29,posgraduacao,Odontologia ,Outro,Branca,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,,,,,,,
1,15/09/2014 09:22:19,Feminino,28,posgraduacao,Odontologia ,Outro,Branca,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,,,,,,,,,,,,,,
1,15/09/2014 10:07:55,Masculino,34,posgraduacao,Psicologia ,Outro,Branca,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,,,,,,,,,,,,,,
1,15/09/2014 12:31:21,Feminino,29,posgraduacao,Odontologia ,Outro,Branca,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,,,,,,,,,,,,,,
1,15/09/2014 17:56:06,Feminino,32,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,
1,15/09/2014 19:35:41,Feminino,33,Ensino Superior Completo,Medicina,Psiquiatria,Parda,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,,,,,,,,,,,,,,
1,15/09/2014 21:42:18,Masculino,27,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,,,,,,,,,,,,,,
1,15/09/2014 21:52:46,Feminino,32,posgraduacao,Medicina,Medicina de Família e Comunidade,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,
1,15/09/2014 21:53:00,Feminino,32,posgraduacao,Medicina,Medicina de Família e Comunidade,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,
1,16/09/2014 02:13:59,Feminino,35,posgraduacao,Odontologia ,Outro,Branca,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,
1,16/09/2014 21:59:06,Feminino,28,posgraduacao,Odontologia ,Outro,Branca,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,,,,,,,,,,,,,,
1,17/09/2014 16:41:24,Feminino,36,posgraduacao,Nutrição,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,,,,,,,,,,,,,,
1,17/09/2014 18:51:28,Masculino,30,Ensino Superior Completo,Medicina,Ginecologia e obstetrícia,Branca,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,,,,,,,,,,,,,,
1,19/09/2014 07:53:37,Feminino,61,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,
1,19/09/2014 07:53:37,Feminino,61,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,
1,19/09/2014 08:11:14,Feminino,29,posgraduacao,Medicina,Ginecologia e obstetrícia,Branca,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,,,,,,,,,,,,,,
1,19/09/2014 19:20:01,Feminino,29,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,,,,,,,,,,,,,,
2,06/10/14 09:01,Masculino,22,Ensino Superior Incompleto,Psicologia,Outro,Branca,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,0,1,0,1
2,06/10/14 10:19,Masculino,32,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2,06/10/14 10:45,Masculino,26,posgraduacao,Psicologia,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,1,0,1,1,0,1
2,06/10/14 13:31,Feminino,25,Ensino Superior Completo,Psicologia,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,0
2,06/10/14 15:01,Feminino,36,posgraduacao,Psicologia,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,0,0
2,06/10/14 15:11,Feminino,24,posgraduacao,Psicologia,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,0,0,1,0,1,1,0,1
2,06/10/14 17:23,Masculino,24,Ensino Superior Completo,Psicologia,Outro,Branca,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0
2,06/10/14 17:43,Feminino,25,posgraduacao,Psicologia,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,1,1,0,1,0,1,1,0,0
2,07/10/14 00:31,Feminino,26,posgraduacao,Psicologia,Outro,Branca,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,0,1,0,0,1,0,1
2,07/10/14 11:22,Feminino,24,Ensino Superior Completo,Psicologia,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2,07/10/14 19:37,Feminino,24,Ensino Superior Completo,Psicologia,Outro,Branca,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,0,1,0,1,1,0,1
2,07/10/14 20:10,Feminino,27,Ensino Superior Completo,Psicologia,Outro,Branca,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,1,0,0,0,0,0,0,1
2,01/10/14 10:54,Feminino,20,Ensino Superior Incompleto,Medicina,Outro,Parda,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,0,0,1,0,1,1,1,1
2,01/10/14 11:37,Masculino,24,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,0,0
2,01/10/14 12:52,Feminino,24,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,0,0
2,01/10/14 13:31,Feminino,24,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,0,1,1,1,1,1,0
2,01/10/14 15:10,Feminino,21,Ensino Superior Incompleto,Medicina,Outro,Parda,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,0,1,0,1,1,1,0
2,01/10/14 15:26,Feminino,22,Ensino Superior Incompleto,Medicina,Outro,Amarela,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,0,0
2,01/10/14 17:27,Feminino,22,Ensino Superior Incompleto,Medicina,Outro,Amarela,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,1,1,1,1,0
2,01/10/14 17:33,Masculino,23,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,0,1,1,0,0
2,01/10/14 20:11,Feminino,25,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,0,0,1,0,1,1,1,0
2,02/10/14 00:19,Masculino,25,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,0,0
2,02/10/14 00:36,Masculino,24,Ensino Superior Incompleto,Medicina,Outro,Indigena,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,0,1,1,1,1,0,0,0
2,02/10/14 17:19,Masculino,23,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,0
2,02/10/14 18:33,Feminino,23,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2,02/10/14 22:43,Masculino,23,Ensino Superior Incompleto,Medicina,Outro,Branca,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,0,1
2,03/10/14 18:13,Masculino,24,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,0,0
2,04/10/14 22:33,Masculino,25,Ensino Superior Incompleto,Medicina,Outro,Parda,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,0,0,1,1,0,1
2,04/10/14 23:25,Feminino,24,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,0
2,04/10/14 23:27,Feminino,24,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,0
2,05/10/14 15:56,Feminino,27,ensino_medio,Medicina,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,0,1
2,05/10/14 20:00,Masculino,24,ensino_medio,Medicina,Psiquiatria,Branca,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,1,1,0,1,0,0
2,01/10/14 17:30,Feminino,26,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,0
2,01/10/14 17:38,Masculino,25,Ensino Superior Completo,Medicina,clinica_medica,Parda,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,0,0,1,1,0
2,01/10/14 17:40,Masculino,25,Ensino Superior Completo,Medicina,clinica_medica,Parda,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,1,1,0,0,1,1,0
2,01/10/14 18:11,Masculino,25,Ensino Superior Incompleto,Medicina,clinica_medica,Parda,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,0,0,0,1,1,1,0
2,01/10/14 18:11,Masculino,25,Ensino Superior Incompleto,Medicina,clinica_medica,Parda,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,0,0,0,1,1,1,0
2,01/10/14 18:34,Masculino,26,Ensino Superior Completo,Medicina,clinica_medica,Parda,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,0,1,0
2,01/10/14 20:02,Feminino,30,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,0,1,1,0,1
2,01/10/14 20:10,Feminino,31,Ensino Superior Completo,Medicina,clinica_medica,Amarela,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,1,0,0,1,1,0,0
2,01/10/14 20:25,Masculino,27,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,0
2,01/10/14 21:36,Masculino,24,Ensino Superior Completo,Medicina,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,0,1,1,1,0
2,01/10/14 23:18,Masculino,25,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,0,0,0,1,1,1,0,0
2,02/10/14 00:18,Masculino,28,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,0,1,1,1,0
2,02/10/14 07:13,Masculino,24,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2,02/10/14 07:21,Masculino,24,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,1,0
2,02/10/14 07:25,Masculino,24,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,1,0
2,02/10/14 17:11,Masculino,26,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,0,0,0,1,1,1,1,0
2,01/10/14 17:16,Masculino,62,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2,01/10/14 19:15,Feminino,27,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,0,1,1,0,0
2,01/10/14 20:13,Feminino,47,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,0,0
2,01/10/14 23:38,Feminino,40,posgraduacao,Psicologia,Outro,Parda,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,0,1,1,0,0
2,03/10/14 18:51,Feminino,29,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,0,1,1,0,0
2,04/10/14 09:19,Masculino,45,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,0,1,0,1,1,0,0
2,07/10/14 15:31,Masculino,27,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,0,1
2,07/10/14 16:31,Feminino,41,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,0,0
2,26/09/14 13:42,Masculino,35,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,0,1,1,0,0,1,1
2,26/09/14 14:31,Feminino,48,posgraduacao,Outro,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,1,1,1,1,0,1
2,26/09/14 14:40,Feminino,37,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,1,0,1,1,0,1,1,1
2,26/09/14 15:01,Feminino,46,posgraduacao,Outro,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,1,1,1,1,0,0
2,26/09/14 17:55,Feminino,59,posgraduacao,Outro,Outro,Branca,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,1,1,1,1,0
2,26/09/14 19:22,Masculino,31,posgraduacao,educacao_fisica,Outro,Amarela,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,1,0,1,1,0,1,1,0
2,26/09/14 22:10,Feminino,34,posgraduacao,enfermagem,clinica_medica,Parda,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,1,1,1,1,0,0
2,26/09/14 22:31,Feminino,47,posgraduacao,fisioterapia,Outro,Branca,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,0,1,1,1,1,1,1,0
2,26/09/14 23:09,Feminino,29,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,1,1,1,1,1,1
2,27/09/14 00:31,Masculino,32,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,1,1,1,1,0,0
2,27/09/14 06:55,Feminino,32,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,0,1,1,1,1,1,0
2,27/09/14 07:47,Feminino,53,posgraduacao,enfermagem,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,0,1,1,1,1,0
2,27/09/14 13:23,Masculino,32,Ensino Superior Completo,enfermagem,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,0,0,1,0,0,1,0,1
2,27/09/14 13:56,Feminino,44,posgraduacao,Psicologia,Outro,Branca,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,0,1,1,1,0,1,0,0
2,27/09/14 17:47,Masculino,37,posgraduacao,Psicologia,Outro,Branca,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,0,1,1,1,1,0,0
2,27/09/14 20:38,Masculino,28,Ensino Superior Completo,educacao_fisica,medicina_familia,Branca,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,0,1,1,1,1,0,1
2,28/09/14 16:53,Masculino,47,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,0,1,1,0,1,1,1
2,28/09/14 17:16,Feminino,39,posgraduacao,Medicina,Pediatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,1,0,1,0,1,0
2,28/09/14 17:49,Masculino,32,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,0,1,1,1,1,0
2,28/09/14 21:00,Masculino,30,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,0,1,1,0,0,1,0
2,29/09/14 10:56,Feminino,23,Ensino Superior Incompleto,Medicina,Outro,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,1,1,1,1,1,1
2,29/09/14 11:56,Masculino,46,posgraduacao,Psicologia,Outro,Branca,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,1,1,0,1,0
2,29/09/14 18:48,Feminino,36,posgraduacao,enfermagem,Psiquiatria,Branca,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,0,1,1,1,1,1,0
2,30/09/14 14:37,Feminino,39,posgraduacao,Medicina,cirurgia_geral,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,0,0,1,0,1,1,0,1
2,01/10/14 22:36,Masculino,22,Ensino Superior Incompleto,Medicina,Outro,Parda,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,0,1,1,1,1,0,0
2,06/10/14 08:50,Masculino,30,Ensino Superior Completo,Medicina,Outro,Parda,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,0,1,0,1,1,0,0
2,06/10/14 09:00,Feminino,38,posgraduacao,Outro,Psiquiatria,Branca,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,0,0,1,0,1,0,0
2,06/10/14 09:16,Masculino,33,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,1,0,1
2,06/10/14 09:18,Feminino,28,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,0,0,1,0,1,1,1,0
2,06/10/14 09:40,Feminino,29,Ensino Superior Completo,Medicina,medicina_familia,Branca,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,0
2,06/10/14 09:41,Feminino,37,Ensino Superior Completo,Medicina,clinica_medica,Branca,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,1,0,1,1,0,1
2,06/10/14 10:15,Feminino,30,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,06/10/14 10:22,Feminino,39,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2,06/10/14 10:35,Feminino,42,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,0
2,06/10/14 11:17,Feminino,58,posgraduacao,Medicina,Outro,Branca,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,0,1,0
2,06/10/14 11:25,Masculino,31,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,0
2,06/10/14 11:35,Masculino,41,posgraduacao,Medicina,clinica_medica,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,0,1,1,0,0
2,06/10/14 12:04,Masculino,50,posgraduacao,Medicina,Psiquiatria,Branca,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,0,0
2,06/10/14 12:29,Feminino,46,Ensino Superior Completo,Medicina,Psiquiatria,Branca,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,0,1,1,0,0
2,06/10/14 12:53,Masculino,38,posgraduacao,Medicina,medicina_familia,Branca,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,1,0,1,1,0,0
2,06/10/14 13:19,Masculino,32,Ensino Superior Completo,Medicina,Psiquiatria,Branca,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,0
